t_idx,sample_idx,obstacle,path,alignment,goal,center
0,0,0,0,0,0.801574,0.76905
0,1,0,0,0,0.783452,0.721439
0,2,0,0,0,0.768873,0.681307
0,3,0,0,0,0.758397,0.651345
0,4,0,0,0,0.752435,0.633727
0,5,0,0,0,1,0.838363
0,6,0,0,0,0.754829,0.639914
0,7,0,0,0,0.763099,0.66326
0,8,0,0,0,0.775717,0.698108
0,9,0,0,0,0.7922,0.742025
0,10,0,0,0,0.811934,0.7922
0,11,0,0,0,0.834208,0.845727
0,12,0,0,0,0.858253,0.899826
0,13,0,0,0,0.883275,0.951977
0,14,0,0,0,0.908494,1
0,15,0,0,0,0.759783,0.736329
0,16,0,0,0,0.737424,0.684585
0,17,0,0,0,0.719399,0.640893
0,18,0,0,0,0.706425,0.608224
0,19,0,0,0,0.699037,0.589013
0,20,0,0,0,0.697546,0.584786
0,21,0,0,0,0.70202,0.5959
0,22,0,0,0,0.712279,0.621471
0,23,0,0,0,0.727905,0.659539
0,24,0,0,0,0.748275,0.707394
0,25,0,0,0,0.772602,0.761945
0,26,0,0,0,0.799985,0.820044
0,27,0,0,0,0.829457,0.878717
0,28,0,0,0,0.860035,0.935304
0,29,0,0,0,0.890759,0.987524
0,30,0,0,0,0.71841,0.704109
0,31,0,0,0,0.691686,0.648105
0,32,0,0,0,0.670093,0.60071
0,33,0,0,0,0.654525,0.565207
0,34,0,0,0,0.645652,0.544317
0,35,0,0,0,0.643866,0.539765
0,36,0,0,0,0.649254,0.551948
0,37,0,0,0,0.661587,0.579862
0,38,0,0,0,0.680337,0.621297
0,39,0,0,0,0.704726,0.673232
0,40,0,0,0,0.733775,0.732275
0,41,0,0,0,0.766377,0.795025
0,42,0,0,0,0.801359,0.858313
0,43,0,0,0,0.837539,0.919341
0,44,0,0,0,0.87378,0.975734
0,45,0,0,0,0.677483,0.672426
0,46,0,0,0,0.64626,0.612028
0,47,0,0,0,0.62097,0.56078
0,48,0,0,0,0.602702,0.522303
0,49,0,0,0,0.59228,0.499643
0,50,0,0,0,0.590189,0.494747
0,51,0,0,0,0.596535,0.508066
0,52,0,0,0,0.611032,0.538452
0,53,0,0,0,0.633032,0.583409
0,54,0,0,0,0.661577,0.639573
0,55,0,0,0,0.695482,0.703227
0,56,0,0,0,0.733416,0.770703
0,57,0,0,0,0.773987,0.838641
0,58,0,0,0,0.815812,0.904107
0,59,0,0,0,0.857574,0.964644
0,60,0,0,0,0.637029,0.641313
0,61,0,0,0,0.601167,0.576388
0,62,0,0,0,0.572043,0.521127
0,63,0,0,0,0.550962,0.479524
0,64,0,0,0,0.538922,0.454991
0,65,0,0,0,0.536514,0.449734
0,66,0,0,0,0.543866,0.464261
0,67,0,0,0,0.560628,0.497259
0,68,0,0,0,0.58601,0.545906
0,69,0,0,0,0.618858,0.606454
0,70,0,0,0,0.657756,0.674837
0,71,0,0,0,0.701135,0.747113
0,72,0,0,0,0.747372,0.819728
0,73,0,0,0,0.794878,0.889624
0,74,0,0,0,0.842159,0.954268
0,75,0,0,0,0.59708,0.610811
0,76,0,0,0,0.556434,0.54122
0,77,0,0,0,0.523329,0.481777
0,78,0,0,0,0.499314,0.436884
0,79,0,0,0,0.485581,0.410364
0,80,0,0,0,0.482843,0.404725
0,81,0,0,0,0.491252,0.420541
0,82,0,0,0,0.510385,0.456306
0,83,0,0,0,0.539293,0.508821
0,84,0,0,0,0.576598,0.573916
0,85,0,0,0,0.620631,0.647145
0,86,0,0,0,0.669566,0.724288
0,87,0,0,0,0.721543,0.801601
0,88,0,0,0,0.774762,0.875911
0,89,0,0,0,0.827554,0.944619
0,90,0,0,0,0.55767,0.58096
0,91,0,0,0,0.512086,0.506563
0,92,0,0,0,0.474845,0.44276
0,93,0,0,0,0.447765,0.394396
0,94,0,0,0,0.432258,0.365766
0,95,0,0,0,0.429174,0.359722
0,96,0,0,0,0.438698,0.376916
0,97,0,0,0,0.46032,0.415616
0,98,0,0,0,0.492906,0.472193
0,99,0,0,0,0.534829,0.542001
0,100,0,0,0,0.584143,0.620194
0,101,0,0,0,0.638747,0.702264
0,102,0,0,0,0.696532,0.784288
0,103,0,0,0,0.755488,0.862988
0,104,0,0,0,0.813775,0.935709
0,105,0,0,0,0.518833,0.551805
0,106,0,0,0,0.468154,0.472459
0,107,0,0,0,0.426613,0.404108
0,108,0.0714286,0,0,0.396324,0.35208
0,109,0.142857,0,0,0.378953,0.3212
0,110,0.142857,0,0,0.37551,0.314724
0,111,0,0,0,0.38621,0.333398
0,112,0,0,0,0.410447,0.375219
0,113,0,0,0,0.446875,0.436063
0,114,0,0,0,0.493587,0.510755
0,115,0,0,0,0.548331,0.594026
0,116,0,0,0,0.608714,0.681078
0,117,0,0,0,0.672371,0.767816
0,118,0,0,0,0.737081,0.850873
0,119,0,0,0,0.800839,0.927549
0,120,0,0,0,0.480609,0.523391
0,121,0,0,0,0.42467,0.438955
0,122,0.142857,0,0,0.378653,0.365859
0,123,0.285714,0,0,0.345003,0.309954
0,124,0.428571,0,0,0.32567,0.27667
0,125,0.428571,0,0,0.321849,0.269734
0,126,0.142857,0,0,0.333795,0.289999
0,127,0.142857,0,0,0.360784,0.335146
0,128,0,0,0,0.40123,0.400476
0,129,0,0,0,0.45291,0.48023
0,130,0,0,0,0.513236,0.568687
0,131,0,0,0,0.579506,0.660766
0,132,0,0,0,0.649093,0.752213
0,133,0,0,0,0.719565,0.839584
0,134,0,0,0,0.788762,0.920151
0,135,0,0,0,0.443039,0.495771
0,136,0.142857,0,0,0.381671,0.406104
0,137,0.428571,0,0,0.330991,0.328054
0,138,-1000,0,0,0.293812,0.268043
0,139,-1000,0,0,0.272411,0.232181
0,140,0.642857,0,0,0.268193,0.224751
0,141,0.428571,0,0,0.28146,0.246735
0,142,0.428571,0,0,0.311352,0.295434
0,143,0.142857,0,0,0.356005,0.365484
0,144,0,0,0,0.412838,0.450478
0,145,0,0,0,0.478901,0.544226
0,146,0,0,0,0.551163,0.641367
0,147,0,0,0,0.626729,0.737505
0,148,0,0,0,0.702964,0.829139
0,149,0,0,0,0.777559,0.913525
0,150,0,0,0,0.406168,0.468995
0,151,0.5,0,0,0.339195,0.373959
0,152,0.714286,0,0,0.283654,0.290742
0,153,-1000,0,0,0.242766,0.226373
0,154,-1000,0,0,0.219178,0.187739
0,155,-1000,0,0,0.214542,0.179777
0,156,-1000,0,0,0.229213,0.203624
0,157,0.571429,0,0,0.262173,0.256124
0,158,0.428571,0,0,0.311235,0.331144
0,159,0,0,0,0.373418,0.421558
0,160,0,0,0,0.445373,0.520693
0,161,0,0,0,0.523726,0.622918
0,162,0,0,0,0.605313,0.72372
0,163,0,0,0,0.687302,0.819555
0,164,0,0,0,0.767244,0.907679
