t_idx,sample_idx,v,w
0,0,0.0882604,-0.234006
0,1,0.0882604,-0.186387
0,2,0.0882604,-0.138768
0,3,0.0882604,-0.0911492
0,4,0.0882604,-0.0435301
0,5,0,0
0,6,0.0882604,0.051708
0,7,0.0882604,0.099327
0,8,0.0882604,0.146946
0,9,0.0882604,0.194565
0,10,0.0882604,0.242184
0,11,0.0882604,0.289803
0,12,0.0882604,0.337422
0,13,0.0882604,0.385041
0,14,0.0882604,0.43266
0,15,0.107308,-0.234006
0,16,0.107308,-0.186387
0,17,0.107308,-0.138768
0,18,0.107308,-0.0911492
0,19,0.107308,-0.0435301
0,20,0.107308,0.00408893
0,21,0.107308,0.051708
0,22,0.107308,0.099327
0,23,0.107308,0.146946
0,24,0.107308,0.194565
0,25,0.107308,0.242184
0,26,0.107308,0.289803
0,27,0.107308,0.337422
0,28,0.107308,0.385041
0,29,0.107308,0.43266
0,30,0.126356,-0.234006
0,31,0.126356,-0.186387
0,32,0.126356,-0.138768
0,33,0.126356,-0.0911492
0,34,0.126356,-0.0435301
0,35,0.126356,0.00408893
0,36,0.126356,0.051708
0,37,0.126356,0.099327
0,38,0.126356,0.146946
0,39,0.126356,0.194565
0,40,0.126356,0.242184
0,41,0.126356,0.289803
0,42,0.126356,0.337422
0,43,0.126356,0.385041
0,44,0.126356,0.43266
0,45,0.145403,-0.234006
0,46,0.145403,-0.186387
0,47,0.145403,-0.138768
0,48,0.145403,-0.0911492
0,49,0.145403,-0.0435301
0,50,0.145403,0.00408893
0,51,0.145403,0.051708
0,52,0.145403,0.099327
0,53,0.145403,0.146946
0,54,0.145403,0.194565
0,55,0.145403,0.242184
0,56,0.145403,0.289803
0,57,0.145403,0.337422
0,58,0.145403,0.385041
0,59,0.145403,0.43266
0,60,0.164451,-0.234006
0,61,0.164451,-0.186387
0,62,0.164451,-0.138768
0,63,0.164451,-0.0911492
0,64,0.164451,-0.0435301
0,65,0.164451,0.00408893
0,66,0.164451,0.051708
0,67,0.164451,0.099327
0,68,0.164451,0.146946
0,69,0.164451,0.194565
0,70,0.164451,0.242184
0,71,0.164451,0.289803
0,72,0.164451,0.337422
0,73,0.164451,0.385041
0,74,0.164451,0.43266
0,75,0.183499,-0.234006
0,76,0.183499,-0.186387
0,77,0.183499,-0.138768
0,78,0.183499,-0.0911492
0,79,0.183499,-0.0435301
0,80,0.183499,0.00408893
0,81,0.183499,0.051708
0,82,0.183499,0.099327
0,83,0.183499,0.146946
0,84,0.183499,0.194565
0,85,0.183499,0.242184
0,86,0.183499,0.289803
0,87,0.183499,0.337422
0,88,0.183499,0.385041
0,89,0.183499,0.43266
0,90,0.202546,-0.234006
0,91,0.202546,-0.186387
0,92,0.202546,-0.138768
0,93,0.202546,-0.0911492
0,94,0.202546,-0.0435301
0,95,0.202546,0.00408893
0,96,0.202546,0.051708
0,97,0.202546,0.099327
0,98,0.202546,0.146946
0,99,0.202546,0.194565
0,100,0.202546,0.242184
0,101,0.202546,0.289803
0,102,0.202546,0.337422
0,103,0.202546,0.385041
0,104,0.202546,0.43266
0,105,0.221594,-0.234006
0,106,0.221594,-0.186387
0,107,0.221594,-0.138768
0,108,0.221594,-0.0911492
0,109,0.221594,-0.0435301
0,110,0.221594,0.00408893
0,111,0.221594,0.051708
0,112,0.221594,0.099327
0,113,0.221594,0.146946
0,114,0.221594,0.194565
0,115,0.221594,0.242184
0,116,0.221594,0.289803
0,117,0.221594,0.337422
0,118,0.221594,0.385041
0,119,0.221594,0.43266
0,120,0.240641,-0.234006
0,121,0.240641,-0.186387
0,122,0.240641,-0.138768
0,123,0.240641,-0.0911492
0,124,0.240641,-0.0435301
0,125,0.240641,0.00408893
0,126,0.240641,0.051708
0,127,0.240641,0.099327
0,128,0.240641,0.146946
0,129,0.240641,0.194565
0,130,0.240641,0.242184
0,131,0.240641,0.289803
0,132,0.240641,0.337422
0,133,0.240641,0.385041
0,134,0.240641,0.43266
0,135,0.259689,-0.234006
0,136,0.259689,-0.186387
0,137,0.259689,-0.138768
0,138,0.259689,-0.0911492
0,139,0.259689,-0.0435301
0,140,0.259689,0.00408893
0,141,0.259689,0.051708
0,142,0.259689,0.099327
0,143,0.259689,0.146946
0,144,0.259689,0.194565
0,145,0.259689,0.242184
0,146,0.259689,0.289803
0,147,0.259689,0.337422
0,148,0.259689,0.385041
0,149,0.259689,0.43266
0,150,0.278737,-0.234006
0,151,0.278737,-0.186387
0,152,0.278737,-0.138768
0,153,0.278737,-0.0911492
0,154,0.278737,-0.0435301
0,155,0.278737,0.00408893
0,156,0.278737,0.051708
0,157,0.278737,0.099327
0,158,0.278737,0.146946
0,159,0.278737,0.194565
0,160,0.278737,0.242184
0,161,0.278737,0.289803
0,162,0.278737,0.337422
0,163,0.278737,0.385041
0,164,0.278737,0.43266
0,165,0.297784,-0.234006
0,166,0.297784,-0.186387
0,167,0.297784,-0.138768
0,168,0.297784,-0.0911492
0,169,0.297784,-0.0435301
0,170,0.297784,0.00408893
0,171,0.297784,0.051708
0,172,0.297784,0.099327
0,173,0.297784,0.146946
0,174,0.297784,0.194565
0,175,0.297784,0.242184
0,176,0.297784,0.289803
0,177,0.297784,0.337422
0,178,0.297784,0.385041
0,179,0.297784,0.43266
0,180,0.316832,-0.234006
0,181,0.316832,-0.186387
0,182,0.316832,-0.138768
0,183,0.316832,-0.0911492
0,184,0.316832,-0.0435301
0,185,0.316832,0.00408893
0,186,0.316832,0.051708
0,187,0.316832,0.099327
0,188,0.316832,0.146946
0,189,0.316832,0.194565
0,190,0.316832,0.242184
0,191,0.316832,0.289803
0,192,0.316832,0.337422
0,193,0.316832,0.385041
0,194,0.316832,0.43266
